trap_visit_date,trap_id,note,males,females,previous_trap_visit_date,previous_note,trap_rate
2019-07-03,1,1 live male specimen,3,4,,,
2019-07-03,24,1 live female,1,2,,,
2019-07-03,23,Deceased,0,3,,,
2019-07-03,22,1 live male,2,1,,,
2019-07-03,21,,0,0,,,
2019-07-03,20,1 live female,2,2,,,
2019-07-03,19,1 live male,3,2,,,
2019-07-03,17,Deceased,1,0,,,
2019-07-03,16,Deceased,0,2,,,
2019-07-03,15,Deceased,0,3,,,
2019-07-03,14,,0,0,,,
2019-07-03,13,,0,0,,,
2019-07-03,18,Deceased,0,1,,,
2019-07-03,11,,0,0,,,
2019-07-03,10,Deceased,0,1,,,
2019-07-03,9,Dead,0,3,,,
2019-07-03,8,Deceased,3,1,,,
2019-07-03,7,Dead,1,0,,,
2019-07-03,6,Live male,1,3,,,
2019-07-03,5,Deceased,1,3,,,
2019-07-03,4,1 live male,3,1,,,
2019-07-03,3,Deceased,2,3,,,
2019-07-03,2,All dead,2,6,,,
2019-07-03,12,,1,0,,,
2019-07-10,15,,1,1,2019-07-03,Deceased,0.2857142857142857
2019-07-10,16,,0,1,2019-07-03,Deceased,0.14285714285714285
2019-07-10,17,,1,0,2019-07-03,Deceased,0.14285714285714285
2019-07-10,18,,0,1,2019-07-03,Deceased,0.14285714285714285
2019-07-10,24,,0,3,2019-07-03,1 live female,0.42857142857142855
2019-07-10,19,,2,5,2019-07-03,1 live male,1.0
2019-07-10,22,,0,3,2019-07-03,1 live male,0.42857142857142855
2019-07-10,21,,1,0,2019-07-03,,0.14285714285714285
2019-07-10,20,,1,2,2019-07-03,1 live female,0.42857142857142855
2019-07-10,14,,3,1,2019-07-03,,0.5714285714285714
2019-07-10,23,,0,0,2019-07-03,Deceased,0.0
2019-07-10,13,,2,1,2019-07-03,,0.42857142857142855
2019-07-10,10,,0,0,2019-07-03,Deceased,0.0
2019-07-10,11,,0,0,2019-07-03,,0.0
2019-07-10,12,,0,0,2019-07-03,,0.0
2019-07-10,1,,3,7,2019-07-03,1 live male specimen,1.4285714285714286
2019-07-10,3,,2,0,2019-07-03,Deceased,0.2857142857142857
2019-07-10,4,,3,1,2019-07-03,1 live male,0.5714285714285714
2019-07-10,5,,2,2,2019-07-03,Deceased,0.5714285714285714
2019-07-10,2,,2,0,2019-07-03,All dead,0.2857142857142857
2019-07-10,7,,0,2,2019-07-03,Dead,0.2857142857142857
2019-07-10,8,,2,2,2019-07-03,Deceased,0.5714285714285714
2019-07-10,9,,0,2,2019-07-03,Dead,0.2857142857142857
2019-07-10,6,,2,0,2019-07-03,Live male,0.2857142857142857
2019-07-17,30,,2,1,,,
2019-07-17,24,,2,0,2019-07-10,,0.2857142857142857
2019-07-17,25,,2,2,,,
2019-07-17,27,,0,1,,,
2019-07-17,23,,0,1,2019-07-10,,0.14285714285714285
2019-07-17,28,,0,1,,,
2019-07-17,29,,0,1,,,
2019-07-17,31,,1,2,,,
2019-07-17,37,,0,4,,,
2019-07-17,33,,2,1,,,
2019-07-17,34,,3,2,,,
2019-07-17,35,,0,1,,,
2019-07-17,36,,0,0,,,
2019-07-17,38,,1,2,,,
2019-07-17,39,,2,0,,,
2019-07-17,40,,1,1,,,
2019-07-17,22,,1,0,2019-07-10,,0.14285714285714285
2019-07-17,32,,1,1,,,
2019-07-17,21,,5,0,2019-07-10,,0.7142857142857143
2019-07-17,26,,0,0,,,
2019-07-17,19,,1,0,2019-07-10,,0.14285714285714285
2019-07-17,2,,0,3,2019-07-10,,0.42857142857142855
2019-07-17,3,Changed lure,2,0,2019-07-10,,0.2857142857142857
2019-07-17,4,,5,4,2019-07-10,,1.2857142857142858
2019-07-17,5,,1,1,2019-07-10,,0.2857142857142857
2019-07-17,6,Changed lure,0,1,2019-07-10,,0.14285714285714285
2019-07-17,7,,2,1,2019-07-10,,0.42857142857142855
2019-07-17,8,,3,2,2019-07-10,,0.7142857142857143
2019-07-17,9,,1,0,2019-07-10,,0.14285714285714285
2019-07-17,10,,0,0,2019-07-10,,0.0
2019-07-17,1,,2,2,2019-07-10,,0.5714285714285714
2019-07-17,12,,0,0,2019-07-10,,0.0
2019-07-17,11,,0,0,2019-07-10,,0.0
2019-07-17,18,,0,2,2019-07-10,,0.2857142857142857
2019-07-17,17,,1,2,2019-07-10,,0.42857142857142855
2019-07-17,16,,0,0,2019-07-10,,0.0
2019-07-17,20,,1,2,2019-07-10,,0.42857142857142855
2019-07-17,14,,0,0,2019-07-10,,0.0
2019-07-17,13,,0,1,2019-07-10,,0.14285714285714285
2019-07-17,15,,1,2,2019-07-10,,0.42857142857142855
2019-07-24,40,,0,1,2019-07-17,,0.14285714285714285
2019-07-24,22,,0,2,2019-07-17,,0.2857142857142857
2019-07-24,23,,0,0,2019-07-17,,0.0
2019-07-24,24,,0,0,2019-07-17,,0.0
2019-07-24,25,,4,0,2019-07-17,,0.5714285714285714
2019-07-24,26,,1,0,2019-07-17,,0.14285714285714285
2019-07-24,27,,0,1,2019-07-17,,0.14285714285714285
2019-07-24,28,,0,1,2019-07-17,,0.14285714285714285
2019-07-24,29,,1,0,2019-07-17,,0.14285714285714285
2019-07-24,31,,0,2,2019-07-17,,0.2857142857142857
2019-07-24,32,,2,0,2019-07-17,,0.2857142857142857
2019-07-24,33,,2,1,2019-07-17,,0.42857142857142855
2019-07-24,35,,0,0,2019-07-17,,0.0
2019-07-24,36,,1,0,2019-07-17,,0.14285714285714285
2019-07-24,37,,2,1,2019-07-17,,0.42857142857142855
2019-07-24,38,,1,3,2019-07-17,,0.5714285714285714
2019-07-24,39,,0,0,2019-07-17,,0.0
2019-07-24,21,,4,1,2019-07-17,,0.7142857142857143
2019-07-24,30,,2,0,2019-07-17,,0.2857142857142857
2019-07-24,34,,0,4,2019-07-17,,0.5714285714285714
2019-07-24,20,,3,1,2019-07-17,,0.5714285714285714
2019-07-24,18,,1,1,2019-07-17,,0.2857142857142857
2019-07-24,19,,0,1,2019-07-17,,0.14285714285714285
2019-07-24,1,,3,0,2019-07-17,,0.42857142857142855
2019-07-24,2,,2,1,2019-07-17,,0.42857142857142855
2019-07-24,3,,1,3,2019-07-17,Changed lure,0.5714285714285714
2019-07-24,4,,1,0,2019-07-17,,0.14285714285714285
2019-07-24,6,,0,1,2019-07-17,Changed lure,0.14285714285714285
2019-07-24,7,,0,1,2019-07-17,,0.14285714285714285
2019-07-24,8,,1,3,2019-07-17,,0.5714285714285714
2019-07-24,5,,0,0,2019-07-17,,0.0
2019-07-24,10,,0,1,2019-07-17,,0.14285714285714285
2019-07-24,9,,1,0,2019-07-17,,0.14285714285714285
2019-07-24,16,,1,0,2019-07-17,,0.14285714285714285
2019-07-24,15,,2,0,2019-07-17,,0.2857142857142857
2019-07-24,14,,0,1,2019-07-17,,0.14285714285714285
2019-07-24,17,,0,3,2019-07-17,,0.42857142857142855
2019-07-24,12,,0,0,2019-07-17,,0.0
2019-07-24,11,,1,0,2019-07-17,,0.14285714285714285
2019-07-24,13,,0,1,2019-07-17,,0.14285714285714285
2019-07-31,30,,3,1,2019-07-24,,0.5714285714285714
2019-07-31,23,,0,1,2019-07-24,,0.14285714285714285
2019-07-31,24,,0,0,2019-07-24,,0.0
2019-07-31,25,,2,0,2019-07-24,,0.2857142857142857
2019-07-31,27,,0,0,2019-07-24,,0.0
2019-07-31,28,,1,0,2019-07-24,,0.14285714285714285
2019-07-31,29,,0,2,2019-07-24,,0.2857142857142857
2019-07-31,31,,4,1,2019-07-24,,0.7142857142857143
2019-07-31,22,,3,0,2019-07-24,,0.42857142857142855
2019-07-31,33,,0,0,2019-07-24,,0.0
2019-07-31,34,,1,1,2019-07-24,,0.2857142857142857
2019-07-31,35,,1,1,2019-07-24,,0.2857142857142857
2019-07-31,36,,1,4,2019-07-24,,0.7142857142857143
2019-07-31,37,,2,3,2019-07-24,,0.7142857142857143
2019-07-31,38,,1,1,2019-07-24,,0.2857142857142857
2019-07-31,39,,2,0,2019-07-24,,0.2857142857142857
2019-07-31,40,,1,1,2019-07-24,,0.2857142857142857
2019-07-31,32,,0,2,2019-07-24,,0.2857142857142857
2019-07-31,21,,2,1,2019-07-24,,0.42857142857142855
2019-07-31,26,,2,0,2019-07-24,,0.2857142857142857
2019-07-31,19,,0,1,2019-07-24,,0.14285714285714285
2019-07-31,1,,2,1,2019-07-24,,0.42857142857142855
2019-07-31,2,,4,1,2019-07-24,,0.7142857142857143
2019-07-31,3,,1,3,2019-07-24,,0.5714285714285714
2019-07-31,4,,1,1,2019-07-24,,0.2857142857142857
2019-07-31,5,,0,2,2019-07-24,,0.2857142857142857
2019-07-31,6,,0,1,2019-07-24,,0.14285714285714285
2019-07-31,7,,1,0,2019-07-24,,0.14285714285714285
2019-07-31,8,,0,0,2019-07-24,,0.0
2019-07-31,9,,1,3,2019-07-24,,0.5714285714285714
2019-07-31,20,,0,0,2019-07-24,,0.0
2019-07-31,11,,0,0,2019-07-24,,0.0
2019-07-31,10,,1,0,2019-07-24,,0.14285714285714285
2019-07-31,17,,0,0,2019-07-24,,0.0
2019-07-31,16,,1,0,2019-07-24,,0.14285714285714285
2019-07-31,15,,0,0,2019-07-24,,0.0
2019-07-31,18,,0,0,2019-07-24,,0.0
2019-07-31,14,,1,5,2019-07-24,,0.8571428571428571
2019-07-31,13,,0,0,2019-07-24,,0.0
2019-07-31,12,,2,0,2019-07-24,,0.2857142857142857
2019-08-07,20,,2,0,2019-07-31,,0.2857142857142857
2019-08-07,14,,1,0,2019-07-31,,0.14285714285714285
2019-08-07,15,,0,2,2019-07-31,,0.2857142857142857
2019-08-07,17,,1,0,2019-07-31,,0.14285714285714285
2019-08-07,18,,2,2,2019-07-31,,0.5714285714285714
2019-08-07,19,,1,0,2019-07-31,,0.14285714285714285
2019-08-07,13,,1,1,2019-07-31,,0.2857142857142857
2019-08-07,21,,0,1,2019-07-31,,0.14285714285714285
2019-08-07,25,,2,1,2019-07-31,,0.42857142857142855
2019-08-07,23,,0,2,2019-07-31,,0.2857142857142857
2019-08-07,24,,0,1,2019-07-31,,0.14285714285714285
2019-08-07,12,,0,0,2019-07-31,,0.0
2019-08-07,26,,1,0,2019-07-31,,0.14285714285714285
2019-08-07,27,,0,0,2019-07-31,,0.0
2019-08-07,28,,2,1,2019-07-31,,0.42857142857142855
2019-08-07,29,,1,1,2019-07-31,,0.2857142857142857
2019-08-07,30,,1,0,2019-07-31,,0.14285714285714285
2019-08-07,22,,0,0,2019-07-31,,0.0
2019-08-07,11,,0,0,2019-07-31,,0.0
2019-08-07,16,,1,0,2019-07-31,,0.14285714285714285
2019-08-07,9,,0,0,2019-07-31,,0.0
2019-08-07,40,,1,0,2019-07-31,,0.14285714285714285
2019-08-07,39,,0,0,2019-07-31,,0.0
2019-08-07,38,,3,0,2019-07-31,,0.42857142857142855
2019-08-07,37,,4,0,2019-07-31,,0.5714285714285714
2019-08-07,36,,0,2,2019-07-31,,0.2857142857142857
2019-08-07,35,,0,0,2019-07-31,,0.0
2019-08-07,34,,0,0,2019-07-31,,0.0
2019-08-07,33,,1,0,2019-07-31,,0.14285714285714285
2019-08-07,32,,2,0,2019-07-31,,0.2857142857142857
2019-08-07,10,,0,1,2019-07-31,,0.14285714285714285
2019-08-07,1,,2,0,2019-07-31,,0.2857142857142857
2019-08-07,2,,1,1,2019-07-31,,0.2857142857142857
2019-08-07,3,,1,4,2019-07-31,,0.7142857142857143
2019-08-07,4,,1,0,2019-07-31,,0.14285714285714285
2019-08-07,5,,1,1,2019-07-31,,0.2857142857142857
2019-08-07,6,,1,2,2019-07-31,,0.42857142857142855
2019-08-07,7,,1,1,2019-07-31,,0.2857142857142857
2019-08-07,8,,0,0,2019-07-31,,0.0
2019-08-07,31,,3,2,2019-07-31,,0.7142857142857143
2019-08-21,28,,1,0,2019-08-07,,0.07142857142857142
2019-08-21,27,,0,0,2019-08-07,,0.0
2019-08-21,26,,0,2,2019-08-07,,0.14285714285714285
2019-08-21,22,,0,0,2019-08-07,,0.0
2019-08-21,24,,1,0,2019-08-07,,0.07142857142857142
2019-08-21,23,,1,0,2019-08-07,,0.07142857142857142
2019-08-21,29,,1,1,2019-08-07,,0.14285714285714285
2019-08-21,25,,0,4,2019-08-07,,0.2857142857142857
2019-08-21,30,,1,2,2019-08-07,,0.21428571428571427
2019-08-21,34,,1,1,2019-08-07,,0.14285714285714285
2019-08-21,32,,0,2,2019-08-07,,0.14285714285714285
2019-08-21,33,,0,1,2019-08-07,,0.07142857142857142
2019-08-21,35,,1,2,2019-08-07,,0.21428571428571427
2019-08-21,36,,0,3,2019-08-07,,0.21428571428571427
2019-08-21,37,,2,1,2019-08-07,,0.21428571428571427
2019-08-21,38,,0,2,2019-08-07,,0.14285714285714285
2019-08-21,39,,2,2,2019-08-07,,0.2857142857142857
2019-08-21,21,,0,3,2019-08-07,,0.21428571428571427
2019-08-21,31,,1,1,2019-08-07,,0.14285714285714285
2019-08-21,40,,3,5,2019-08-07,,0.5714285714285714
2019-08-21,20,,1,1,2019-08-07,,0.14285714285714285
2019-08-21,18,,1,1,2019-08-07,,0.14285714285714285
2019-08-21,1,,0,2,2019-08-07,,0.14285714285714285
